Market,GroupNo,Year,Strategy,Actual_lArrival_lPrice,Actual_lArrival_hPrice,Actual_hArrival_lPrice,Actual_hArrival_hPrice,LowerThreshold_lArrival_lPrice,LowerThreshold_lArrival_hPrice,LowerThreshold_hArrival_lPrice,LowerThreshold_hArrival_hPrice,UpperThreshold_lArrival_lPrice,UpperThreshold_lArrival_hPrice,UpperThreshold_hArrival_lPrice,UpperThreshold_hArrival_hPrice
Semriharchand,0,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.015372521192653865,0.624752485012212,0,0,0.41488222062815483,0.2682219096376284,0.25014689999999984,0.2682219096376284
Semriharchand,1,2021,lArrival_lPrice,0.9,0.1,0.0,0.0,0,0.7257761975741313,0,0,0.3067665866281195,0.26467873922743923,0.25055373527065905,0.26467873922743923
Semriharchand,2,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.00750377700103666,0.609681381737264,0,0,0.38560053000288086,0.3151407785911431,0.25014689999999984,0.3151407785911431
Semriharchand,3,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.3256640703068625,0.10127084972651135,0.0009726888653995847,0,0.7465556195999534,0.2850926489876655,0.3485546982131873,0.2850926489876655
Semriharchand,4,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0,0.0028802757452455197,0,0.3474821447656401,0.2978037146742114,0.7613688665879792,0.29004440093059713,0.7613688665879792
Semriharchand,8,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.1605113778087135,0,0.32291060214318135,0,0.6205750448270315,0.2723312539518341,0.7446700985386134,0.2723312539518341
Semriharchand,9,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.37033086112500835,3.6080419068884595e-05,0,0.09732894764452671,0.776680767594006,0.5568110197659513,0.25820188021299195,0.5568110197659513
Semriharchand,10,2021,lArrival_lPrice,0.9166666666666666,0.0,0.08333333333333333,0.0,0.4173005515943389,0.03060181359385905,0,0.00785055309114413,0.8077390382437328,0.38712541344305107,0.2839894615257963,0.38712541344305107
Semriharchand,11,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.2309993082425299,0.0049463983097775,0.0012150781017001844,0.09749218490324951,0.6785665184208085,0.5570002309654432,0.3503774785310476,0.5570002309654432
Semriharchand,12,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.28343110058278786,0.07558420643713926,0.0027192660955843717,0.0006779690940212912,0.7171350135353887,0.3462583864983211,0.3606095810901655,0.3462583864983211
Semriharchand,13,2021,lArrival_lPrice,0.9166666666666666,0.0,0.08333333333333333,0.0,0.3369406367437867,0.0005338827003613655,0.003019844067398969,0.04698076803847595,0.7542385188199008,0.48666528736726766,0.3624703711300654,0.48666528736726766
Semriharchand,15,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.46091935171461984,0.03630200174940268,0.0036997257315072307,0,0.8363744596874612,0.2527637491363701,0.3664967697863579,0.2527637491363701
Semriharchand,16,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.5381088101507793,0.0038039254854977944,0.01163461864545412,0,0.8874780032812062,0.25032040179340287,0.4021668464328285,0.25032040179340287
Semriharchand,17,2021,lArrival_lPrice,1.0,0.0,0.0,0.0,0.34964350909862596,0,0.11934253641279868,0,0.7628252176141088,0.2510563949347566,0.5809530962974327,0.2510563949347566
Semriharchand,0,2022,lArrival_lPrice,0.8,0.0,0.2,0.0,0.31344045786923214,0.03894792667745306,0.03208760758447893,0,0.7381539767749565,0.2810572774212723,0.45799261917290357,0.2810572774212723
Semriharchand,1,2022,lArrival_lPrice,1.0,0.0,0.0,0.0,0.3901880332392915,0.05178073570416353,0.0056185020192218715,0,0.7898635936117677,0.274533859977927,0.376745836903865,0.274533859977927
Semriharchand,2,2022,lArrival_lPrice,1.0,0.0,0.0,0.0,0.49051538563513564,0.03664496241276871,0.00017196204049274577,0,0.8558460244335784,0.25014689999999984,0.3420839145799741,0.25014689999999984
Semriharchand,3,2022,lArrival_lPrice,1.0,0.0,0.0,0.0,0.4628544413446355,0.00011204132905429098,0.03921892139333538,0,0.8376451513388408,0.27082191955045953,0.472483925958874,0.27082191955045953
